Bucket 0 [0.]	0:20	0:319	0:694	0:833	0:1121	0:1232	0:1323	0:1327	0:1331	0:1332	0:1334	0:1337	0:1510	0:1540	0:1555	0:1568	0:1598	0:1609	0:1621	0:1624	0:1632	0:1643	0:1646	0:1655	0:1667	0:1674	0:1683	0:1700	0:1718	0:1719	0:1733	0:1760	0:1769	0:1772	0:1789	0:1795	0:1824	0:1853	0:1870	0:1889	0:1892	0:1909	0:1930	0:1944	0:1952	0:1960	0:2040	0:2074	0:2198	0:2266
Bucket 223 [0.867188->0.871094]	1197:17814	1204:41025	1221:25235	1439:1688	1440:48386	1565:41439	1565:41442	1565:41443	1565:41444	1565:41445	1565:41447	1565:41448	1565:41449	1565:41450	1565:41451	1565:41452	1565:41454	1565:41455	1565:41456	1565:41458	1565:41459	1565:41460	1565:41482	1565:41483	1565:41484	1565:41488	1565:41490	1565:41492	1619:47481	1621:40277	1629:11475	1636:36743	1640:22376	1645:54871	1651:33510	1655:19092	1655:19102	1655:19105	1655:19113	1655:19127	1657:11896	1662:44486	1662:44496	1662:44499	1662:44501	1662:44503	1662:44507	1662:44522	1662:44523	1746:49581
Bucket 224 [0.871094->0.875]	963:42957	1180:34061	1193:33473	1195:25642	1204:40986	1550:45735	1565:41397	1565:41399	1565:41400	1565:41402	1565:41446	1565:41477	1565:41480	1565:41486	1565:41489	1565:41580	1571:19588	1595:33333	1610:29521	1614:15082	1616:7867	1623:33072	1625:25870	1627:18671	1631:4282	1632:51118	1638:29560	1645:54867	1649:40674	1655:19128	1655:19129	1662:44462	1662:44466	1662:44467	1662:44468	1662:44469	1662:44470	1662:44508	1746:49591	1746:49604	1746:49605	1746:49612	1746:49613	1746:49631	1746:49642	1746:49647	1746:49650	2091:39940	2336:17823	2338:11667
Bucket 225 [0.875->0.878906]	18:15735	767:47175	1193:33475	1197:17816	1206:33173	1214:1945	1550:45683	1552:38426	1565:41391	1565:41403	1565:41405	1565:41406	1565:41407	1565:41409	1565:41440	1565:41457	1565:41461	1565:41462	1565:41463	1565:41464	1565:41465	1565:41499	1565:41501	1567:34244	1575:5035	1576:51845	1617:54696	1619:47485	1636:36888	1640:22380	1653:26349	1655:19115	1657:12041	1662:44521	1664:37391	1739:23690	1750:35451	1758:7405	1761:47297	1763:40297	1765:33300	1769:19315	1771:12327	1774:52244	1778:38285	1782:24338	1806:41678	1808:34744	1814:13906	1928:27042
Bucket 226 [0.878906->0.882812]	241:37302	241:37303	544:44654	773:21825	1195:25644	1204:40988	1206:33169	1214:1942	1214:1944	1214:1980	1217:40788	1217:40789	1228:48638	1558:16517	1560:9220	1565:41393	1565:41394	1565:41471	1565:41474	1565:41475	1565:41476	1565:41479	1569:26869	1578:44789	1578:44811	1595:33478	1616:8012	1617:54692	1621:40422	1629:11620	1632:51263	1638:29705	1645:55016	1659:4770	1662:44588	1767:26306	1780:31310	2343:46478	2343:46532	2357:3519	2364:32334	2364:32335	2370:14049	2372:7943	2406:5051	2901:51542	3644:26774	4210:45842	4222:25547	4234:4434
Bucket 227 [0.882812->0.886719]	65:46574	67:37099	965:34788	1197:17812	1197:17815	1206:33172	1210:17550	1210:17553	1215:48587	1228:48608	1228:48613	1228:48629	1547:6292	1547:6294	1547:6296	1547:6298	1547:6302	1547:6309	1547:6311	1552:38374	1554:31120	1556:23765	1558:16465	1560:9168	1562:1926	1562:2007	1563:48730	1565:41390	1565:41398	1565:41401	1565:41408	1565:41410	1565:41413	1565:41429	1565:41432	1567:34153	1578:44805	1578:44807	1578:44812	1578:44815	1578:44819	1578:44821	1578:44823	1578:44826	1578:44836	1578:44842	1578:44857	1578:44864	1595:33329	1610:29666
Bucket 228 [0.886719->0.890625]	51:11259	58:28898	239:46524	239:46525	241:37301	267:19303	430:42374	541:7101	552:9560	692:11500	1228:48627	1228:48632	1228:48640	1364:31429	1364:31430	1547:6209	1547:6211	1547:6218	1547:6220	1547:6221	1547:6223	1547:6235	1547:6239	1547:6288	1547:6299	1556:23817	1563:48678	1578:44804	1578:44816	1578:44837	1578:44854	1578:44863	1582:30079	1586:15558	1588:8302	1591:47866	1593:40617	1601:11651	1608:36783	1616:7863	1617:54841	1634:43967	1638:29556	1640:22525	1655:19107	1720:40129	1730:4859	1731:51741	1733:44698	1733:44699
Bucket 229 [0.890625->0.894531]	47:30258	239:46523	436:15551	778:51502	1193:33471	1193:33474	1197:17809	1204:40982	1204:40984	1204:40987	1210:17589	1215:48623	1228:48624	1228:48626	1228:48628	1228:48631	1228:48633	1228:48634	1228:48635	1547:6207	1547:6208	1547:6210	1547:6212	1547:6213	1547:6217	1547:6240	1547:6242	1547:6281	1547:6284	1547:6285	1547:6286	1547:6287	1547:6289	1547:6290	1578:44793	1578:44813	1578:44814	1578:44817	1578:44820	1578:44822	1578:44824	1578:44825	1578:44827	1578:44828	1578:44829	1578:44830	1578:44833	1578:44834	1578:44835	1578:44838
Bucket 230 [0.894531->0.898438]	269:10123	1193:33468	1195:25640	1195:25643	1204:40989	1210:17554	1215:48588	1228:48625	1228:48630	1247:25345	1310:35190	1370:8704	1547:6215	1547:6216	1547:6219	1565:41411	1565:41425	1565:41430	1567:34234	1578:44796	1578:44797	1578:44798	1582:30106	1582:30110	1586:15585	1586:15586	1586:15587	1586:15588	1586:15589	1586:15590	1586:15591	1586:15592	1586:15593	1588:8329	1588:8332	1588:8333	1591:47893	1591:47896	1591:47897	1591:47898	1593:40644	1593:40645	1593:40646	1593:40647	1593:40648	1593:40649	1593:40650	1593:40651	1593:40652	1601:11678
Bucket 231 [0.898438->0.902344]	12:44379	1228:48609	1228:48614	1228:48616	1228:48617	1228:48620	1245:33100	1301:19142	1424:7264	1547:6293	1547:6300	1547:6316	1547:6317	1547:6320	1547:6321	1547:6322	1547:6323	1562:1927	1562:2047	1582:30107	1582:30108	1582:30109	1582:30111	1582:30112	1582:30113	1582:30114	1584:22773	1584:22844	1584:22845	1584:22846	1584:22847	1584:22848	1584:22849	1584:22850	1584:22851	1584:22852	1586:15514	1588:8258	1588:8330	1588:8331	1588:8334	1588:8335	1588:8336	1588:8337	1589:55074	1589:55145	1589:55146	1589:55147	1589:55148	1589:55149
Bucket 232 [0.902344->0.90625]	10:53934	64:455	239:46522	438:6616	439:52903	1195:25637	1204:40990	1214:1943	1217:40824	1377:32715	1427:46514	1547:6244	1554:31201	1582:30034	1582:30035	1582:30036	1584:22772	1586:15513	1586:15515	1588:8257	1588:8259	1589:55073	1589:55075	1591:47821	1591:47823	1593:40574	1597:26084	1597:26161	1597:26162	1597:26163	1599:18844	1599:18921	1599:18922	1599:18923	1601:11606	1601:11607	1603:4372	1603:4374	1604:51196	1604:51271	1604:51273	1604:51274	1604:51275	1606:43965	1606:43967	1608:36740	1610:29664	1612:22293	1612:22295	1614:15225
Bucket 233 [0.90625->0.910156]	64:456	1210:17552	1215:48586	1368:16279	1547:6243	1547:6245	1547:6315	1547:6319	1562:1925	1562:1931	1562:1933	1562:1934	1562:1937	1562:1940	1562:1941	1562:1944	1562:1945	1562:1946	1584:22774	1597:26083	1597:26085	1599:18843	1599:18845	1601:11608	1604:51195	1604:51197	1617:54839	1619:47628	1640:22523	1647:47696	1662:44458	1662:44474	1664:37381	1741:16653	1743:9624	1745:2598	1748:42391	1748:42392	1748:42395	1748:42396	1748:42397	1748:42398	1752:28361	1752:28362	1752:28363	1754:21342	1754:21343	1754:21344	1754:21347	1754:21348
Bucket 234 [0.910156->0.914062]	1197:17817	1206:33174	1379:25153	1422:14760	1547:6318	1554:31121	1562:1928	1562:1929	1562:1930	1562:1932	1562:1935	1562:1936	1562:1938	1562:1942	1567:34154	1567:34274	1582:30181	1588:8404	1591:47968	1601:11753	1752:28430	1759:54295	2326:48905	2332:30401	2336:18053	2338:11897	2341:52911	2343:46789	2357:3830	2370:14306	2417:22276	3204:29396	3221:38042	3694:23353	4179:48174	4179:48481	4183:41305	4183:41612	4191:27603	4191:27910	4210:45006	4210:45313	4222:24711	4222:25018	4334:39906	4435:30623	4447:12063	4452:54164	4458:45080	4460:42058
Bucket 235 [0.914062->0.917969]	71:18160	245:18868	1550:45681	1562:1877	1586:15660	1593:40719	1597:26230	1599:18990	1604:51342	1748:42465	2347:34261	2362:38733	2366:26500	2368:20388	2372:8200	2375:49253	2385:18529	2400:23446	2406:5308	2421:10205	2460:43775	2507:54748	2507:54775	2803:15352	2803:15353	2803:15354	2803:15355	2803:15356	2803:15357	2803:15359	2995:4857	3221:38052	3221:38056	3307:32075	4092:51177	4092:51496	4092:51498	4232:8116	4303:40184	4307:33753	4361:46522	4377:21335	4470:27262	4532:34850	4553:54091	4553:54161	4553:54207	4596:42464	4596:42534	5004:25738
Bucket 236 [0.917969->0.921875]	261:46862	1193:33476	1552:38372	1554:31068	1554:31241	1562:1948	1657:11973	1657:11974	1715:7488	1722:33174	1731:51843	1737:30720	1995:54069	2347:34251	2347:34262	2355:9719	2377:43154	2381:30965	2453:14495	2587:21599	2772:50371	2776:39344	2778:33835	2780:28329	3130:11811	3238:46906	3305:36804	3680:51505	4092:51195	4092:51502	4251:26113	4251:26689	4550:8750	4553:54018	4553:54108	4596:42391	4596:42481	4690:12789	4887:11182	4887:11350	5037:39277	5057:17462	5063:11179	5067:6926	5155:16077	5408:35795	7392:14900	7392:14917	7392:14945	7392:15062
Bucket 237 [0.921875->0.925781]	348:5373	430:42349	430:42350	854:36833	895:18640	906:23841	910:7344	911:53847	913:45604	915:37364	921:12662	924:50943	928:34498	930:26280	932:18065	934:9853	936:1644	937:48159	939:39954	941:31752	947:7164	950:45495	952:37309	954:29126	1195:25645	1219:32993	1562:1943	1562:1947	1562:1949	1562:1950	1562:1951	1565:41389	1567:34152	1567:34156	1567:34157	1567:34158	1567:34160	1567:34161	1567:34162	1567:34163	1567:34164	1567:34165	1567:34167	1567:34168	1567:34169	1567:34171	1567:34172	1567:34173	1664:37421	2281:37733
Bucket 238 [0.925781->0.929688]	49:20759	89:34787	267:19304	436:15526	436:15527	751:13610	751:13632	751:13648	900:48609	902:40350	904:32070	908:15591	923:4434	926:42719	943:23553	948:53684	1554:31119	1554:31127	1554:31131	1558:16463	1560:9166	1562:1876	1562:1879	1562:1880	1567:34155	1567:34159	1657:11952	1657:11954	1657:11956	1687:5812	1687:5818	1687:5822	1687:5825	1696:24298	1716:54273	1716:54277	2249:37068	2313:38540	2313:38554	2328:42495	2328:42496	2355:9709	2370:14279	2441:50245	2453:14468	2460:43748	2882:52161	3575:24814	3861:34726	4092:51061
Bucket 239 [0.929688->0.933594]	47:30254	47:30259	89:34784	751:13635	751:13636	751:13638	751:13639	751:13640	751:13641	751:13642	751:13643	751:13646	751:13647	751:13649	751:13650	751:13651	751:13652	751:13653	751:13654	751:13655	751:13656	751:13657	751:13658	751:13660	751:13661	751:13662	751:13663	751:13664	1550:45684	1554:31122	1554:31123	1554:31124	1554:31125	1554:31126	1554:31128	1554:31129	1554:31130	1554:31132	1554:31134	1554:31135	1554:31136	1554:31138	1554:31139	1554:31140	1556:23763	1556:23898	1562:1873	1567:34104	1632:51115	1632:51131
Bucket 240 [0.933594->0.9375]	85:53674	89:34783	1193:33464	1193:33469	1554:31063	1554:31066	1554:31071	1556:23766	1567:34170	1567:34174	1567:34175	1567:34176	1567:34177	1567:34178	1571:19669	1595:33330	1595:33346	1595:33362	1610:29534	1614:15095	1616:7864	1616:7880	1621:40290	1621:40306	1623:33085	1623:33101	1625:25883	1625:25899	1629:11488	1629:11504	1631:4295	1638:29557	1638:29573	1638:29589	1645:54884	1657:11943	1657:11959	1660:51594	1664:37302	1664:37303	1664:37304	1664:37305	1664:37306	1664:37307	1664:37308	1664:37309	1664:37310	1664:37311	1664:37312	1664:37314
Bucket 241 [0.9375->0.941406]	51:11260	96:52607	243:28083	767:47171	806:34885	806:34907	806:34913	806:34915	806:34918	806:34921	806:34923	806:34925	806:34926	806:34927	806:34928	806:34930	806:34931	806:34932	806:34935	806:34938	806:34939	808:26489	808:26511	808:26517	808:26522	808:26525	808:26527	808:26529	808:26534	808:26536	808:26542	808:26543	810:18096	810:18118	810:18132	810:18134	810:18136	810:18141	810:18143	810:18149	810:18150	814:1319	814:1341	814:1347	814:1352	814:1355	814:1357	814:1359	814:1364	814:1366
Bucket 242 [0.941406->0.945312]	54:47875	806:34910	806:34911	806:34914	806:34916	806:34917	806:34922	806:34924	806:34929	806:34933	806:34936	806:34937	808:26514	808:26515	808:26518	808:26519	808:26520	808:26521	808:26526	808:26528	808:26530	808:26531	808:26532	808:26533	808:26535	808:26537	808:26539	808:26540	808:26541	810:18121	810:18122	810:18124	810:18125	810:18126	810:18127	810:18128	810:18129	810:18133	810:18135	810:18137	810:18138	810:18139	810:18140	810:18142	810:18144	810:18146	810:18147	810:18148	814:1344	814:1345
Bucket 243 [0.945312->0.949219]	93:15908	95:6474	243:28084	430:42348	832:27304	845:23674	882:21789	1208:25407	1208:25412	1552:38368	1554:31064	1554:31065	1554:31070	1554:31073	1554:31074	1556:23938	1582:29999	1582:30031	1584:22739	1584:22741	1584:22742	1584:22744	1584:22745	1584:22746	1584:22748	1584:22825	1584:22827	1584:22919	1586:15490	1586:15491	1586:15505	1586:15509	1586:15510	1586:15551	1586:15554	1586:15555	1586:15556	1586:15559	1588:8225	1588:8249	1588:8254	1588:8256	1589:55043	1589:55047	1589:55049	1589:55126	1589:55128	1589:55220	1593:40547	1593:40549
Bucket 244 [0.949219->0.953125]	85:53670	168:20024	170:10699	1171:18750	1189:49141	1329:13006	1329:13009	1329:13010	1329:13014	1329:13017	1329:13018	1558:16518	1558:16598	1560:9221	1560:9301	1569:26870	1569:26950	1571:19709	1575:5036	1575:5116	1576:51846	1576:51926	1582:30006	1582:30007	1582:30010	1582:30072	1582:30077	1584:22738	1584:22816	1584:22819	1586:15481	1586:15485	1586:15486	1586:15488	1586:15489	1586:15493	1586:15512	1588:8229	1588:8230	1588:8233	1588:8295	1588:8300	1589:55117	1589:55120	1591:47793	1591:47794	1591:47797	1591:47859	1591:47864	1593:40621
Bucket 245 [0.953125->0.957031]	751:13669	1171:18718	1171:18755	1193:33463	1243:40791	1243:40796	1316:12166	1318:4515	1321:43559	1323:35915	1325:28274	1329:13002	1329:13003	1329:13004	1329:13008	1329:13011	1329:13016	1550:45856	1556:23816	1556:23824	1556:23828	1556:23835	1556:23837	1584:22810	1584:22815	1589:55111	1589:55116	1593:40622	1593:40623	1593:40629	1595:33361	1595:33365	1595:33380	1595:33390	1595:33409	1610:29507	1610:29562	1610:29572	1610:29575	1610:29579	1610:29581	1610:29583	1614:15123	1614:15133	1614:15136	1614:15142	1614:15144	1616:7851	1616:7895	1616:7899
Bucket 246 [0.957031->0.960938]	976:40540	1048:52767	1054:28647	1171:18689	1189:49160	1193:33477	1208:25375	1316:12174	1316:12179	1316:12182	1316:12183	1318:4523	1318:4524	1318:4528	1318:4531	1318:4532	1327:20636	1329:13007	1329:13012	1329:13013	1344:6353	1345:53056	1347:45450	1347:45453	1347:45454	1552:38547	1556:23818	1556:23819	1556:23820	1556:23821	1556:23822	1556:23823	1556:23825	1556:23826	1556:23827	1556:23829	1556:23831	1556:23832	1556:23833	1556:23836	1563:48731	1563:48851	1582:30004	1588:8227	1591:47791	1593:40546	1593:40616	1593:40619	1593:40625	1593:40627
Bucket 247 [0.960938->0.964844]	85:53676	390:18771	1195:25646	1245:33037	1245:33069	1245:33098	1247:25282	1247:25314	1247:25343	1316:12163	1316:12171	1316:12173	1316:12175	1316:12181	1318:4512	1318:4520	1318:4522	1318:4530	1321:43556	1321:43564	1321:43566	1321:43567	1321:43568	1321:43572	1321:43574	1321:43575	1321:43576	1323:35913	1323:35916	1323:35918	1323:35925	1325:28279	1325:28281	1325:28282	1325:28283	1325:28287	1325:28289	1325:28290	1325:28291	1327:20644	1327:20649	1327:20652	1327:20653	1331:5374	1331:5376	1331:5377	1331:5378	1331:5382	1331:5384	1331:5385
Bucket 248 [0.964844->0.96875]	236:9557	603:40566	603:40569	1097:8301	1208:25371	1208:25373	1316:12176	1318:4525	1319:51249	1321:43569	1323:35914	1323:35917	1323:35919	1323:35921	1323:35926	1323:35927	1327:20641	1327:20643	1327:20645	1327:20651	1332:52071	1332:52073	1332:52081	1336:36818	1336:36820	1336:36821	1336:36822	1336:36823	1336:36826	1336:36828	1336:36829	1336:36830	1338:29197	1338:29202	1340:21579	1340:21580	1340:21581	1340:21585	1340:21587	1340:21588	1340:21589	1342:13967	1342:13968	1344:6354	1345:53057	1349:37844	1349:37846	1349:37847	1349:37848	1351:30243
Bucket 249 [0.96875->0.972656]	65:46573	85:53672	85:53673	603:40568	751:13594	751:13602	751:13622	808:26548	810:18155	814:1378	815:47837	817:39454	819:31074	821:22697	823:14323	826:52416	830:35685	834:18966	836:10611	841:40381	843:32036	847:15355	849:7019	852:45162	856:28507	860:11864	862:3547	867:33405	871:16794	873:8493	874:54979	878:38388	880:30097	882:21809	886:5242	887:51734	893:26909	899:2111	963:42994	1189:49192	1189:49197	1245:33102	1247:25347	1310:35192	1316:12162	1316:12164	1316:12165	1316:12167	1316:12168	1316:12169
Bucket 250 [0.972656->0.976562]	236:9556	751:13584	751:13596	751:13601	751:13608	751:13612	751:13615	751:13616	751:13618	751:13626	751:13629	751:13633	832:27324	845:23694	1171:18714	1171:18716	1236:17398	1236:17430	1240:1865	1240:1897	1310:35158	1310:35163	1310:35187	1316:12172	1316:12177	1318:4526	1321:43558	1321:43565	1321:43570	1327:20640	1329:13005	1336:36819	1336:36824	1368:16277	1370:8678	1379:25151	1444:33447	1446:25983	1446:26008	1453:50381	1453:50389	1455:42936	1461:20592	1479:54694	1500:27485	1550:45682	1550:45737	1552:38377	1558:16516	1558:16524
Bucket 251 [0.976562->0.980469]	95:6476	706:53013	708:44456	751:13586	751:13592	751:13617	751:13619	751:13620	751:13623	751:13628	806:34944	825:5952	839:48729	850:53494	863:50028	865:41715	869:25098	876:46682	884:13524	889:43456	897:10374	1189:49158	1197:17810	1236:17435	1240:1902	1245:33074	1247:25319	1247:25342	1368:16281	1377:32717	1422:14758	1444:33443	1444:33451	1444:33460	1444:33461	1444:33463	1446:25996	1446:25997	1446:25999	1446:26002	1453:50363	1453:50365	1453:50369	1453:50373	1453:50374	1453:50380	1453:50382	1453:50384	1455:42925	1459:28043
Bucket 252 [0.980469->0.984375]	89:34785	225:9529	249:447	509:46528	541:7098	708:44455	710:35924	710:35926	710:35927	712:27388	712:27390	712:27391	714:18855	714:18857	714:18858	751:13585	751:13588	751:13589	751:13590	751:13591	751:13593	751:13595	751:13597	751:13598	751:13599	751:13600	751:13603	751:13604	751:13605	751:13606	751:13607	751:13609	751:13611	751:13613	751:13614	751:13621	751:13624	751:13625	751:13627	751:13631	751:13634	751:13712	828:44049	838:2259	858:20184	1171:18699	1189:49156	1210:17551	1245:33073	1245:33097
Bucket 253 [0.984375->0.988281]	10:53933	93:15910	716:10318	806:34987	808:26473	808:26481	808:26501	810:18088	810:18108	814:1303	814:1311	814:1331	815:47770	815:47790	817:39379	817:39387	817:39400	817:39407	819:30999	819:31007	819:31027	821:22630	821:22650	823:14256	823:14276	825:5878	825:5882	825:5883	825:5887	825:5889	825:5890	825:5892	825:5896	825:5897	825:5904	825:5907	825:5910	825:5914	825:5995	826:52349	826:52369	828:44092	830:35618	830:35638	834:18899	834:18919	836:10544	836:10564	838:2302	839:48663
Bucket 254 [0.988281->0.992188]	21:52291	93:15907	272:47160	454:36728	454:36730	456:27820	456:27821	541:7094	544:44651	806:34860	806:34861	806:34863	806:34864	806:34865	806:34866	806:34867	806:34868	806:34870	806:34872	806:34873	806:34874	806:34875	806:34878	806:34879	806:34880	806:34881	806:34882	806:34884	806:34886	806:34888	806:34889	806:34892	806:34894	806:34895	806:34896	806:34898	806:34899	806:34900	806:34902	806:34903	806:34906	806:34909	808:26475	808:26480	808:26487	808:26491	808:26494	808:26495	808:26497	808:26505
Bucket 255 [0.992188->0.996094]	168:20023	458:18915	579:43632	659:1103	662:38883	721:39687	721:39688	806:34877	808:26465	808:26471	808:26499	808:26502	808:26507	810:18074	810:18076	810:18077	810:18078	810:18081	810:18085	810:18086	810:18090	810:18092	810:18093	810:18095	810:18099	810:18100	810:18106	810:18107	810:18109	810:18110	810:18113	810:18114	810:18117	810:18198	814:1301	814:1329	814:1332	814:1337	815:47758	815:47759	815:47763	815:47767	815:47772	815:47775	815:47777	815:47782	815:47788	815:47792	815:47795	815:47796
Bucket 256 [0.996094->1]	164:38680	438:6592	454:36729	646:6440	659:1104	710:35914	710:35915	712:27379	725:22651	730:52050	730:52051	732:43545	734:35040	782:34513	806:34869	806:34871	806:34876	806:34883	806:34887	806:34890	806:34891	806:34893	806:34897	806:34901	806:34904	806:34908	808:26467	808:26468	808:26469	808:26470	808:26472	808:26474	808:26476	808:26477	808:26478	808:26479	808:26482	808:26483	808:26484	808:26485	808:26486	808:26488	808:26490	808:26492	808:26493	808:26496	808:26498	808:26500	808:26503	808:26504
Bucket 257 [1.]	889:43420	1160:11417	1558:16467	1668:23023	1702:2964	1726:18955	2159:21165	2242:8813	2591:9865	2610:5248	2651:38490	2670:34619	2670:34630	2674:23303	2681:53661	2687:36729	2687:36730	2689:31085	2699:2933	2704:39032	2710:22199	2710:22200	2712:16594	3366:43862	3744:18597	3744:18620	3746:14540	3755:46073	3755:46076	3755:46082	3761:33893	3761:33899	3767:21743	3811:33156	3998:22662	4094:47442	4175:54904	4230:11120	4230:11121	4235:52473	4439:24192	4460:42016	4478:14975	4522:49200	4592:47887	5402:40504	5631:23136	5658:55573	5676:44577	5726:15300
