Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 600 [0.29248->0.292969]	808:28112	1104:38508	1118:56497	1138:53468	1798:68691	1833:25256	2557:31490	2685:49127	2707:23384	2723:15353	2723:15400	2871:58812	2922:26981	2922:27105	2922:27389	2922:27544	2922:27577	2922:27626	2923:58039	2938:20135
Bucket 601 [0.292969->0.293457]	613:48318	866:51416	868:10443	900:62297	1137:23331	1170:9206	1863:31908	1940:60687	2416:24857	2423:38893	2557:30782	2557:30813	2557:31100	2557:31880	2557:32220	2557:32224	2557:32245	2714:38247	2789:39482	2923:57956
Bucket 602 [0.293457->0.293945]	799:61364	1118:56499	1124:35376	1124:35378	1141:42937	1157:20500	2404:57836	2416:24244	2423:37626	2557:31174	2557:31332	2557:31470	2557:32205	2557:32212	2749:12209	2802:40004	2889:11853	2903:43169	2922:27394	2923:57940
Bucket 603 [0.293945->0.294434]	895:12950	1138:53470	1144:32411	1145:62550	1147:21890	2199:15708	2416:24963	2423:38909	2557:31601	2705:62121	2714:40539	2720:22198	2723:14839	2789:39609	2789:40051	2816:68505	2816:68567	2922:27027	2922:27033	2922:28128
Bucket 604 [0.294434->0.294922]	471:51084	973:34012	1120:15802	1120:15804	1123:5243	1137:23333	1150:11374	1949:32961	2416:24258	2416:24294	2557:31095	2557:31250	2646:54638	2723:15196	2802:39515	2812:45580	2884:58102	2893:35086	2923:57697	2923:57853
Bucket 605 [0.294922->0.29541]	1123:5245	1128:54957	1128:54959	1140:12799	1141:42939	1143:2272	1145:62552	1148:52030	1154:31005	1157:20502	2557:31024	2573:19777	2714:39278	2723:15601	2734:52485	2829:69228	2832:60499	2922:27167	2922:27192	2923:57827
Bucket 606 [0.29541->0.295898]	1113:6805	1113:6807	1134:33868	1135:64004	1144:32413	1147:21892	1969:38579	2557:31526	2557:31815	2557:32320	2687:10283	2692:64915	2723:14648	2723:15686	2789:39495	2789:39653	2789:39682	2802:39444	2922:27296	2923:57787
Bucket 607 [0.295898->0.296387]	868:10531	889:34801	1140:12801	1150:11376	1549:67684	2557:31283	2557:31666	2557:32075	2557:32504	2666:66908	2681:26999	2723:14477	2765:3040	2802:38820	2922:27284	2923:57764	2923:57838	2923:57868	2923:57929	2923:58248
Bucket 608 [0.296387->0.296875]	868:10534	1111:47509	1134:33870	1143:2274	1148:52032	1154:31007	1170:9162	2031:16503	2138:62601	2140:23233	2416:24441	2416:25176	2557:31085	2557:31864	2586:17470	2593:31612	2666:66846	2714:38284	2720:22150	2749:12698
Bucket 609 [0.296875->0.297363]	866:51269	1135:64006	2416:24650	2557:30990	2557:32599	2557:32624	2700:8777	2720:22038	2789:39425	2802:38770	2802:39153	2812:46491	2871:58372	2893:35344	2922:28007	2923:57892	2928:11739	2938:19732	2938:20468	2946:66521
Bucket 610 [0.297363->0.297852]	895:12894	2416:24850	2557:31774	2594:62189	2714:39367	2896:27547	2922:27312	2938:19726	2938:20166	2959:66209	2967:15578	2968:43711	3007:45765	3009:7584	3013:29857	3013:31074	3016:22925	3052:32878	3053:62475	3053:62996
Bucket 611 [0.297852->0.29834]	802:50225	1111:47511	2233:49820	2396:13678	2416:24280	2416:24773	2519:68730	2557:31442	2832:61412	2900:50623	2922:27240	2922:27241	2922:27242	2922:27244	2923:59071	2923:59438	2925:19331	2925:19920	2938:20680	2962:59013
Bucket 612 [0.29834->0.298828]	811:17055	876:48448	1925:6606	2423:38408	2557:31018	2557:31438	2749:12513	2789:39515	2812:45543	2922:27232	2922:27234	2922:27237	2922:27245	2922:29694	2923:57832	2923:58993	2938:19659	2948:28741	2958:35561	2962:59117
Bucket 613 [0.298828->0.299316]	244:62441	802:50222	868:10439	2423:38354	2423:39069	2557:30938	2557:30940	2557:30943	2557:30946	2557:30947	2557:30948	2557:30950	2557:30951	2557:32099	2586:18899	2896:27744	2922:27083	2922:27124	2923:59292	2938:20233
Bucket 614 [0.299316->0.299805]	869:40496	882:26555	885:15753	946:30320	946:30322	2113:3776	2557:30779	2557:31350	2714:39685	2749:11594	2789:39397	2816:68394	2871:58829	2923:59217	2931:5765	2942:43966	2962:58703	2965:51310	2968:43302	2968:43768
Bucket 615 [0.299805->0.300293]	595:15297	1940:60521	2113:3775	2416:25167	2416:25620	2423:38710	2557:30789	2723:15893	2789:39301	2900:50588	2923:59177	2923:59184	2923:59192	2923:59196	2941:12482	2961:27713	2962:59171	2965:51528	2965:51858	2968:43307
Bucket 616 [0.300293->0.300781]	859:43157	869:40500	979:12429	1735:67613	1735:67614	1735:67615	1735:67616	1735:67617	1735:67619	1735:67620	1735:67621	1735:67622	1735:67623	1735:67624	1735:67625	2416:24661	2557:32050	2723:15801	2723:15996	2749:12271
Bucket 617 [0.300781->0.30127]	866:51399	2423:37798	2557:31065	2557:32121	2639:39739	2646:54299	2714:38053	2723:14174	2802:39133	2816:68981	2922:27419	2922:27686	2923:59308	2923:59323	2938:21136	2968:43705	2968:44381	2970:4822	2971:35786	2980:12795
Bucket 618 [0.30127->0.301758]	1949:32770	2180:38275	2423:37663	2423:40053	2557:30882	2557:30904	2557:31461	2557:32055	2692:65139	2694:26180	2816:68661	2893:34926	2959:66824	2965:51476	2980:13263	2983:5472	3007:45290	3007:45764	3009:6186	3009:6766
Bucket 619 [0.301758->0.302246]	903:51334	2113:3724	2423:38321	2423:39208	2557:31445	2557:31949	2642:31629	2677:5214	2812:46140	2816:68621	2896:28003	2896:28084	2896:28087	2903:42403	2903:42901	2906:35226	2909:27535	2938:20001	2941:13271	2946:66925
Bucket 620 [0.302246->0.302734]	861:2129	2416:25005	2423:37567	2714:38243	2802:38550	2802:39009	2802:39838	2889:12434	2906:35191	2909:27500	2938:20536	2965:51635	2965:51638	2968:43112	2968:43125	2968:43231	2968:43715	2968:43935	2980:14070	2990:21470
Bucket 621 [0.302734->0.303223]	973:33884	2557:30639	2557:30868	2714:39017	2714:39181	2780:64720	2845:59481	2923:59303	2931:5238	2965:51645	2968:43677	2968:43851	2968:44207	2991:51459	2991:51861	2991:52876	3003:22433	3007:44511	3014:60181	3036:39634
Bucket 622 [0.303223->0.303711]	542:48411	794:12334	794:12341	963:36339	1936:39723	2416:25351	2557:30811	2675:43097	2723:14709	2790:69921	2896:27740	2922:28269	2923:58514	2965:51218	2968:43749	2970:5771	2980:14246	3007:44856	3007:45423	3009:7399
Bucket 623 [0.303711->0.304199]	870:70461	903:51335	976:23156	1735:67539	2416:24516	2423:38706	2557:32244	2802:39948	2922:27068	2922:27165	2923:59022	2938:19745	2941:12929	2959:66757	2965:51243	2967:12658	2980:13732	2993:14070	2997:36781	3001:60379
Bucket 624 [0.304199->0.304688]	799:61290	861:2260	870:70429	903:51340	1798:69077	1949:32792	2226:36922	2884:58197	2893:34937	2923:58859	2923:58966	2925:19276	2941:11775	2962:59170	2967:14284	2968:44071	2970:5510	2980:13079	3009:6174	3009:6393
Bucket 625 [0.304688->0.305176]	870:70490	870:70492	1952:23729	2557:31182	2557:31419	2636:49970	2734:52021	2802:38307	2816:68489	2906:34707	2909:27016	2922:27753	2923:58941	2923:59366	2923:59389	2941:12357	2946:65847	2946:67037	2962:59379	2965:50499
Bucket 626 [0.305176->0.305664]	595:15298	1969:38322	2557:31498	2557:32021	2557:32475	2816:68153	2896:27430	2905:5642	2922:26976	2922:29106	2923:58723	2925:19629	2928:11834	2938:20079	2938:20210	2948:27169	2967:13031	2968:43020	3009:7860	3010:38723
Bucket 627 [0.305664->0.306152]	1863:31717	2416:24985	2423:38337	2557:31393	2557:31561	2557:31771	2714:38840	2714:39203	2714:39261	2714:39379	2739:5844	2871:58798	2922:27552	2922:28979	2923:58852	2923:58972	2923:59093	2923:59596	2946:66854	2962:59166
Bucket 628 [0.306152->0.306641]	2557:32255	2573:19779	2749:13088	2789:39184	2802:39656	2802:40054	2816:68350	2816:69162	2896:27420	2923:59080	2923:59091	2923:59571	2931:5786	2938:19430	2965:50694	2965:50970	2988:58818	2988:58834	2993:13132	3009:6885
Bucket 629 [0.306641->0.307129]	862:32153	1863:31742	1906:32074	2416:25025	2423:38775	2557:31728	2557:32536	2642:31617	2714:39620	2723:15851	2816:69078	2816:69159	2845:59142	2923:58836	2946:66990	2959:66875	2961:27923	2962:58610	2965:51097	2968:43018
Bucket 630 [0.307129->0.307617]	542:48513	1614:22176	1953:54005	1953:54006	1953:54007	1953:54008	2557:32002	2734:52693	2871:58816	2923:58631	2923:58958	2923:58974	2923:59657	2946:65541	2946:67908	2959:66497	2965:51197	2965:51429	2971:35318	2980:13767
Bucket 631 [0.307617->0.308105]	833:71016	861:2197	861:2229	869:40588	1808:70579	1857:50470	1953:54001	2286:62281	2557:31474	2734:52722	2847:20728	2893:35235	2903:42419	2922:27740	2923:58743	2923:58877	2936:58348	2938:20175	2938:20497	2942:43678
Bucket 632 [0.308105->0.308594]	866:51465	869:40591	885:15759	900:62239	2286:62280	2557:31319	2557:31822	2723:15109	2802:38933	2871:58833	2884:57956	2893:35418	2922:27621	2923:59047	2941:13037	2951:19510	2990:21389	3004:52567	3009:6916	3010:38023
Bucket 633 [0.308594->0.309082]	868:10247	885:15754	977:53179	1936:39466	1953:54023	1953:54025	1953:54026	1953:54027	1953:54028	1953:54029	1953:54030	1953:54031	1953:54033	1953:54034	1953:54035	1953:54036	1988:14080	2416:24784	2557:30900	2681:26880
Bucket 634 [0.309082->0.30957]	517:9072	728:61831	870:70394	870:70395	870:70465	870:70489	1953:54022	2416:24275	2704:31393	2802:38934	2829:68965	2922:27670	2922:28384	2946:65653	2967:12538	2970:5674	2980:15112	3004:52829	3006:14592	3009:6011
Bucket 635 [0.30957->0.310059]	517:9067	517:9071	542:48511	833:71023	870:70460	1953:53985	1953:53986	1953:53987	1953:53988	1953:53989	1953:53990	1953:53991	1953:53992	1953:53993	1953:53994	1953:53995	1953:53996	1953:53997	1953:53998	1953:53999
Bucket 636 [0.310059->0.310547]	542:48407	861:2258	866:51553	2204:67974	2204:67975	2286:62229	2391:61271	2416:24665	2423:38798	2723:14505	2734:52216	2789:39180	2802:39042	2906:35312	2909:27621	2918:3950	2938:19760	2948:27588	2948:28423	2962:58309
Bucket 637 [0.310547->0.311035]	758:44394	866:51556	868:10378	2179:8210	2416:25535	2430:50850	2432:11863	2557:32336	2661:13779	2714:38849	2762:10432	2903:42918	2967:13399	2980:14111	2990:22112	2996:5840	3009:6413	3009:6574	3010:37998	3010:38274
Bucket 638 [0.311035->0.311523]	870:70466	2430:50848	2430:50851	2432:11861	2432:11864	2700:9346	2723:15326	2814:8180	2871:58485	2884:57941	2893:34853	2893:34890	2922:28164	2923:59243	2923:59451	2938:20674	2938:20895	2946:65481	2946:65612	2948:28073
Bucket 639 [0.311523->0.312012]	532:53046	833:71014	848:16153	866:51461	1614:22044	1808:70358	1877:55144	2204:67923	2557:32191	2733:21532	2893:35466	2922:28721	2946:66353	2946:66597	2958:34978	2962:59274	2980:15273	2988:59423	2993:14268	3001:60577
Bucket 640 [0.312012->0.3125]	788:34505	1909:22831	1988:13653	2396:13637	2675:42494	2675:42539	2714:38149	2922:28836	2923:57846	2946:65754	2951:19884	2970:5396	2983:5593	2990:21238	3003:22633	3007:44239	3013:29334	3013:29337	3013:29338	3013:29339
Bucket 641 [0.3125->0.312988]	2557:32012	2668:29952	2681:26398	2723:14882	2802:40246	2906:34723	2909:27032	2922:27518	2922:27521	2922:27523	2922:28022	2922:28148	2923:58322	2923:58442	2957:4346	2962:58920	2962:59235	2962:59645	2970:5105	2980:13138
Bucket 642 [0.312988->0.313477]	2008:19466	2022:43947	2557:30654	2700:8775	2723:14607	2749:12931	2802:38812	2829:68031	2922:28268	2922:28644	2961:27884	2971:35907	2990:20894	3013:29426	3013:30093	3053:62226	3053:63342	3071:18594	3081:27300	3084:18988
Bucket 643 [0.313477->0.313965]	596:45273	861:2162	861:2163	868:10315	868:10347	1808:70475	1808:70550	1808:70551	1846:18183	1952:23593	1952:23668	1952:23669	2008:19443	2012:40922	2013:71322	2015:31791	2016:62192	2018:22665	2021:13544	2024:4428
Bucket 644 [0.313965->0.314453]	848:16159	861:2234	2423:38458	2714:39196	2714:39582	2802:38373	2802:38851	2893:34948	2946:67381	2948:28638	2962:59158	2970:5696	2990:21531	2993:13274	3001:59583	3009:6262	3009:6264	3009:6267	3009:6270	3009:6271
Bucket 645 [0.314453->0.314941]	861:2228	868:10376	900:62208	2396:13634	2396:13635	2734:52478	2799:46058	2900:50709	2903:42717	2923:57654	2923:57822	2923:58684	2948:27385	2970:5437	3009:6063	3010:37829	3010:38079	3010:38249	3010:38253	3061:9877
Bucket 646 [0.314941->0.31543]	464:44346	861:2233	2430:50877	2430:50891	2432:11890	2432:11904	2557:32331	2692:65459	2723:15083	2871:59012	2900:50104	2923:57927	2948:27220	2959:66537	2962:59222	2962:59597	2962:59641	2980:13169	2990:21680	3009:6057
Bucket 647 [0.31543->0.315918]	532:53033	848:16154	849:46054	849:46056	861:2257	870:70494	2430:50876	2430:50895	2432:11889	2432:11908	2681:27667	2692:64291	2723:14713	2723:15624	2922:27122	2922:27125	2922:27126	2922:27127	2922:27798	2923:58348
Bucket 648 [0.315918->0.316406]	900:62176	903:51253	1808:70592	2430:50855	2430:50892	2432:11868	2432:11905	2675:43162	2733:21779	2739:5161	2812:46387	2816:68116	2923:58606	2946:65717	2946:66098	2955:42706	2955:42820	2965:51520	2965:51536	2968:42984
Bucket 649 [0.316406->0.316895]	782:56658	2430:50894	2432:11907	2714:38944	2816:68258	2896:27183	2922:28011	2923:58462	2923:58685	2923:58746	2928:11689	2962:58178	2965:50457	2965:50574	2980:13140	2980:13844	3009:6192	3009:6419	3013:29794	3029:24104
Bucket 650 [0.316895->0.317383]	1808:70412	1940:60496	2031:16578	2138:62676	2140:23308	2423:38717	2430:50884	2432:11897	2557:31362	2714:38903	2723:14730	2734:51725	2802:40396	2816:68385	2816:68388	2845:59233	2845:59242	2845:59248	2896:27310	2923:57834
Bucket 651 [0.317383->0.317871]	202:27098	799:61289	1846:18002	1857:50472	1857:50634	1995:26004	2365:68530	2430:50883	2432:11896	2714:38478	2749:12398	2847:20747	2847:20748	2922:27249	2923:57684	2923:57751	2923:59508	2938:20435	2946:68199	2968:43600
Bucket 652 [0.317871->0.318359]	972:3795	1170:9114	1983:62824	1988:13667	1995:26003	2714:38612	2884:58052	2896:27313	2923:57626	2923:58559	2923:58577	2948:27959	2961:27915	2962:58812	2962:59353	2968:43227	2968:44641	2980:13532	2981:43271	2990:21174
Bucket 653 [0.318359->0.318848]	799:61392	900:62237	2003:68487	2586:17472	2692:64344	2723:14609	2802:39960	2825:44925	2884:58437	2903:42887	2923:58470	2925:19508	2931:4678	2962:59648	2970:4657	2980:13158	3010:38300	3010:38508	3013:30356	3023:38438
Bucket 654 [0.318848->0.319336]	861:2262	1846:17916	1846:18005	1863:31983	1998:16846	1999:47242	2001:7693	2002:38090	2005:28943	2006:59341	2723:14466	2749:12201	2903:42922	2922:27551	2941:12577	2946:67235	2948:27303	2959:66094	2962:59293	2970:5342
Bucket 655 [0.319336->0.319824]	900:62141	1614:22059	1995:25952	1996:56399	2003:68486	2723:14832	2802:39090	2816:68171	2922:27022	2922:27702	2923:57772	2923:57773	2923:57852	2923:58041	2923:58081	2928:11713	2933:65756	2938:19685	2938:22165	2990:21695
Bucket 656 [0.319824->0.320312]	595:15309	900:62142	1863:32022	1877:55147	1998:16845	1999:47241	2001:7692	2002:38089	2005:28942	2006:59340	2739:5129	2922:28459	2923:58224	2928:12210	2946:66512	2946:66594	2948:29595	2965:51849	2970:6075	2980:12667
Bucket 657 [0.320312->0.320801]	794:12400	835:29949	868:10280	868:10281	868:10284	868:10368	1827:44011	1940:60762	1968:8287	1972:29474	1996:56398	2423:38181	2692:64249	2802:39504	2896:27546	2896:27586	2903:43008	2923:57611	2923:57863	2936:58005
Bucket 658 [0.320801->0.321289]	607:70967	1968:8286	1972:29473	2723:14958	2723:15260	2802:39126	2816:68138	2816:68186	2850:12891	2854:35767	2855:66424	2858:58650	2860:20222	2861:50881	2864:43117	2866:4697	2868:66019	2873:19855	2874:50518	2877:42775
Bucket 659 [0.321289->0.321777]	794:12325	868:10299	868:10301	872:29481	1909:22627	1909:22765	2003:68435	2557:31969	2838:44319	2853:5110	2857:27992	2863:12457	2867:35358	2871:58729	2876:12111	2879:4372	2893:35214	2923:57649	2923:57665	2923:57675
Bucket 660 [0.321777->0.322266]	1996:56347	1998:16794	1999:47190	2001:7641	2002:38038	2005:28891	2006:59289	2430:50868	2432:11881	2714:39192	2739:5229	2802:38377	2816:68249	2923:57643	2946:65964	2961:27898	2983:5205	2990:22083	2990:22247	3010:38236
Bucket 661 [0.322266->0.322754]	869:40451	1537:6126	2802:39886	2884:58076	2900:50321	2946:66788	2970:5582	2970:5872	2980:13387	2980:14040	2980:14309	2983:5109	2983:5754	3009:6098	3010:37490	3010:37590	3016:22750	3062:40254	3062:41145	3069:57052
Bucket 662 [0.322754->0.323242]	495:59878	868:10223	868:10375	900:62212	900:62213	903:51484	1968:8235	1972:29422	2292:44703	2423:38238	2705:62212	2705:62221	2705:62227	2723:14857	2723:15038	2871:58232	2884:58573	2922:27967	2923:58468	2938:19722
Bucket 663 [0.323242->0.32373]	868:10352	900:62207	900:62236	903:51481	2646:54399	2646:54405	2723:14259	2845:59122	2922:28144	2948:27905	2951:20149	2962:59719	2993:14167	3001:60476	3007:44738	3009:6925	3010:37499	3013:31435	3016:22398	3023:37970
Bucket 664 [0.32373->0.324219]	794:12299	794:12332	799:61297	831:10913	868:10351	1545:47304	1846:17881	2557:30955	2646:54390	2705:62101	2723:13981	2850:13002	2850:13011	2850:13017	2853:5221	2853:5230	2853:5236	2854:35878	2854:35887	2854:35893
Bucket 665 [0.324219->0.324707]	868:10346	903:51393	2068:38602	2074:20525	2075:50944	2077:11494	2078:41914	2681:26449	2714:39395	2723:15071	2923:58255	2923:58304	2928:11632	2938:19440	2941:12911	2962:58346	2965:50936	2965:52490	2968:43250	2968:43997
Bucket 666 [0.324707->0.325195]	866:51400	868:10320	972:3924	2031:16617	2068:38601	2074:20524	2075:50943	2077:11493	2078:41913	2138:62715	2140:23347	2723:15745	2871:58929	2903:42574	2906:35473	2909:27782	2923:57659	2923:58222	2923:58410	2923:59227
Bucket 667 [0.325195->0.325684]	595:15295	799:61294	801:20283	903:51389	2733:21323	2922:28126	2922:28129	2923:57706	2923:58061	2965:51790	3029:23326	3053:63061	3053:64421	3062:41147	3062:42050	3069:56019	3078:33480	3090:4875	3111:52176	3117:38145
Bucket 668 [0.325684->0.326172]	1833:25445	2190:42223	2340:6713	2340:6714	2423:39273	2557:31994	2723:14731	2922:28125	2922:28136	2923:57854	2923:58403	2923:58433	2923:58560	2931:3983	2931:4675	2965:51249	2965:51554	2967:13269	2970:5685	3007:47020
Bucket 669 [0.326172->0.32666]	532:52935	849:46038	1857:50663	1970:68851	2733:20972	2802:38680	2812:46047	2871:58987	2900:50870	2923:57783	2923:57876	2951:19839	2965:51591	2968:44005	2980:13688	3007:45270	3007:45824	3009:6506	3010:37312	3016:22819
Bucket 670 [0.32666->0.327148]	1906:32066	2714:39555	2723:15331	2922:27758	2923:58067	2941:12473	2968:44073	2993:14444	3001:60753	3003:21286	3007:44489	3007:46012	3010:37503	3010:37598	3024:69510	3039:32055	3053:62735	3053:63346	3062:40540	3062:41195
Bucket 671 [0.327148->0.327637]	517:9075	2045:41208	2045:41209	2046:71619	2048:32130	2048:32131	2049:62542	2051:23058	2052:53470	2054:13990	2055:44403	2057:4927	2058:35340	2058:35341	2059:65754	2059:65755	2061:26283	2061:26284	2062:56699	2064:17231
Bucket 672 [0.327637->0.328125]	869:40434	870:70343	900:62241	1808:70368	2046:71618	2049:62541	2051:23057	2052:53469	2054:13989	2055:44402	2057:4926	2062:56698	2071:29560	2072:59978	2081:32888	2118:55672	2233:49532	2340:6662	2723:14384	2723:15063
Bucket 673 [0.328125->0.328613]	868:10380	1798:68857	1857:51057	1940:60801	2098:48690	2098:48691	2100:9271	2102:70125	2104:30709	2104:30710	2105:61138	2107:21726	2107:21727	2108:52155	2108:52156	2110:12749	2111:43179	2114:34206	2114:34207	2115:64637
Bucket 674 [0.328613->0.329102]	2100:9270	2102:70124	2105:61137	2110:12748	2111:43178	2117:25239	2199:15747	2557:31467	2636:48907	2714:38570	2853:5691	2854:36348	2855:67005	2857:28573	2858:59231	2860:20803	2861:51462	2863:13038	2864:43698	2866:5278
Bucket 675 [0.329102->0.32959]	797:1264	866:51369	873:59540	2045:41157	2046:71567	2048:32079	2049:62490	2051:23006	2052:53418	2054:13938	2055:44351	2057:4875	2058:35289	2059:65703	2061:26232	2062:56647	2064:17180	2065:47596	2067:8133	2069:68967
Bucket 676 [0.32959->0.330078]	2723:14567	2845:59703	2922:27903	2923:59877	2928:12353	2946:65482	2948:28334	3010:36818	3010:37129	3010:37203	3010:37525	3010:37695	3033:45841	3036:39060	3053:63118	3062:41244	3069:55789	3075:42093	3079:65557	3084:19190
Bucket 677 [0.330078->0.330566]	532:53039	794:12295	866:51337	866:51398	869:40435	872:29474	873:59539	1985:23103	1986:53495	2012:40891	2013:71291	2015:31760	2016:62161	2018:22634	2021:13513	2022:43916	2024:4397	2025:34801	2026:65205	2028:25691
Bucket 678 [0.330566->0.331055]	873:59545	2423:38084	2558:60969	2714:39759	2723:15635	2749:12706	2829:67544	2922:27660	2923:58476	2925:19915	2946:66253	2949:58121	3003:21512	3010:38438	3037:69508	3052:31657	3062:41009	3071:18808	3081:26758	3090:6567
Bucket 679 [0.331055->0.331543]	801:20255	886:45815	886:45821	2199:15805	2900:50225	2922:27324	2923:57802	2928:11611	2938:20651	2951:19742	2968:43733	2968:44712	3010:37047	3010:38780	3029:22806	3053:62254	3061:9722	3062:40641	3062:41266	3069:56919
Bucket 680 [0.331543->0.332031]	868:10436	886:45816	977:53182	2723:14837	2838:44090	2893:35680	2923:57990	2938:19444	2967:12401	2968:44682	3009:6911	3010:36967	3010:36969	3010:36972	3010:36975	3010:36976	3010:36977	3010:36979	3010:36980	3010:37828
